word,word_len,ngram_n1_pos_none_bound_none_smooth_none_weight_none_prob_joint_agg_prod,ngram_n1_pos_none_bound_none_smooth_none_weight_legacy_log_prob_joint_agg_prod,ngram_n1_pos_none_bound_none_smooth_laplace_weight_none_prob_joint_agg_prod,ngram_n1_pos_none_bound_none_smooth_laplace_weight_legacy_log_prob_joint_agg_prod,ngram_n2_pos_none_bound_both_smooth_none_weight_none_prob_conditional_agg_prod,ngram_n2_pos_none_bound_both_smooth_none_weight_legacy_log_prob_conditional_agg_prod,ngram_n2_pos_none_bound_both_smooth_laplace_weight_none_prob_conditional_agg_prod,ngram_n2_pos_none_bound_both_smooth_laplace_weight_legacy_log_prob_conditional_agg_prod,ngram_n1_pos_absolute_bound_none_smooth_none_weight_none_prob_joint_agg_sum_plus1,ngram_n1_pos_absolute_bound_none_smooth_none_weight_legacy_log_prob_joint_agg_sum_plus1,ngram_n1_pos_absolute_bound_none_smooth_laplace_weight_none_prob_joint_agg_sum_plus1,ngram_n1_pos_absolute_bound_none_smooth_laplace_weight_legacy_log_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_none_weight_none_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_none_weight_legacy_log_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_laplace_weight_none_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_laplace_weight_legacy_log_prob_joint_agg_sum_plus1,neighbourhood_full
G AY DH,3,-15.519639785065639,nan,-15.514348476060823,-10.990684938388938,-16.918078906224004,nan,-16.86837161650465,-14.755517816455745,1.0624335827808216,nan,1.0624552774362221,1.0769230769230769,1.0005295958836302,nan,1.0005725086696218,1.0013149243918475,7.0
G ER G,3,-12.374700049546163,nan,-12.374214545809195,-10.990684938388938,-14.348070663790509,nan,-14.352586422162265,-14.755517816455745,1.077770365731467,nan,1.0777692745546128,1.0769230769230769,1.001329355134998,nan,1.0013284770855249,1.0013149243918475,6.0
G EY ZH,3,-15.219985797302474,nan,-15.214702156295658,-10.990684938388938,-13.775292553790965,nan,-13.895142623173117,-14.755517816455745,1.0544240220148464,nan,1.0544575013491055,1.0769230769230769,1.0012070208340624,nan,1.0012132563958986,1.0013149243918475,9.0
G IY CH,3,-12.811877509434648,nan,-12.810891743518425,-10.990684938388938,-15.098575639951033,nan,-15.09156975287311,-14.755517816455745,1.0794246809305883,nan,1.0794213354788496,1.0769230769230769,1.0007243814199878,nan,1.0007564044194504,1.0013149243918475,7.0
G IY DH,3,-14.402872276149955,nan,-14.397856800100467,-10.990684938388938,-17.054017162127963,nan,-17.075949346101513,-14.755517816455745,1.0740417688133095,nan,1.0740464260136722,1.0769230769230769,1.0003044379214767,nan,1.0003595074322593,1.0013149243918475,4.0
G IY JH,3,-12.31584536308086,nan,-12.315263664258286,-10.990684938388938,-14.845550463043026,nan,-14.827072202314346,-14.755517816455745,1.0816007517865094,nan,1.0815941712200916,1.0769230769230769,1.0007625581016708,nan,1.0007924859637405,1.0013149243918475,5.0
G IY SH,3,-11.84419007590332,nan,-11.84384505167765,-10.990684938388938,-15.857638001379359,nan,-15.824440146239462,-14.755517816455745,1.0798064477474165,nan,1.079802534731699,1.0769230769230769,1.000228084558111,nan,1.000287344343679,1.0013149243918475,7.0
G IY TH,3,-13.184786334347553,nan,-13.183333784879377,-10.990684938388938,-15.585330301275437,nan,-15.56683700239601,-14.755517816455745,1.078164850435055,nan,1.0781633779444464,1.0769230769230769,1.0003426146031595,nan,1.0003955889765492,1.0013149243918475,7.0
JH AY DH,3,-15.788088967134673,nan,-15.78264948118328,-10.990684938388938,-17.037012186781347,nan,-17.005109953964052,-14.755517816455745,1.0502687741035093,nan,1.050308310417306,1.0769230769230769,1.0005295958836302,nan,1.0005725086696218,1.0013149243918475,5.0
JH AY M,3,-12.422019164099215,nan,-12.421467741341106,-10.990684938388938,-14.066489168884525,nan,-14.048633041868824,-14.755517816455745,1.0952027284441979,nan,1.095175462477688,1.0769230769230769,1.001254952835604,nan,1.0012580580111337,1.0013149243918475,14.0
JH AY P,3,-12.482337138229532,nan,-12.481774821148992,-10.990684938388938,-14.826262744987485,nan,-14.805547633330018,-14.755517816455745,1.084055137392812,nan,1.0840444442944837,1.0769230769230769,1.0020184864692605,nan,1.0019796888969357,1.0013149243918475,8.0
JH AY Z,3,-13.41306516971131,nan,-13.412216953609516,-10.990684938388938,-11.67680201362174,nan,-11.679682281924315,-14.755517816455745,1.067181044089002,nan,1.0671954373185373,1.0769230769230769,1.001254952835604,nan,1.0012580580111337,1.0013149243918475,9.0
JH ER TH,3,-13.780539384950918,nan,-13.7788866766752,-10.990684938388938,-13.560293704856036,nan,-13.604277941440756,-14.755517816455745,1.0551833229547425,nan,1.0552155679329063,1.0769230769230769,1.00143949528611,nan,1.00143279768647,1.0013149243918475,9.0
JH EY DH,3,-15.467921439538404,nan,-15.462594289786907,-10.990684938388938,-17.448987263630737,nan,-17.426205709664668,-14.755517816455745,1.043786280604847,nan,1.0438353313415871,1.0769230769230769,1.0005672847993201,nan,1.0006081542103646,1.0013149243918475,6.0
JH EY G,3,-13.112445344400278,nan,-13.111700148822269,-10.990684938388938,-16.817652340484837,nan,-16.748001937620295,-14.755517816455745,1.0583315963260047,nan,1.0583590228751518,1.0769230769230769,1.000796344889417,nan,1.0008246434761052,1.0013149243918475,8.0
JH EY JH,3,-13.38089452646931,nan,-13.380001153944725,-10.990684938388938,-14.70559738920075,nan,-14.671276220864167,-14.755517816455745,1.0513452635780471,nan,1.0513830765480066,1.0769230769230769,1.0009872282978314,nan,1.0010050511975557,1.0013149243918475,12.0
JH EY TH,3,-14.249835497736003,nan,-14.248071274565817,-10.990684938388938,-16.344943516366122,nan,-16.262966376865084,-14.755517816455745,1.0479093622265925,nan,1.0479522832723613,1.0769230769230769,1.0005672847993201,nan,1.0006081542103646,1.0013149243918475,6.0
JH EY ZH,3,-15.488434979371506,nan,-15.483003161418115,-10.990684938388938,-16.26614562074342,nan,-16.325497383643803,-14.755517816455745,1.042259213337534,nan,1.0423105343301893,1.0769230769230769,1.0004909314359545,nan,1.0005359911217846,1.0013149243918475,5.0
K AY DH,3,-14.124835754328465,nan,-14.119906454243868,-10.990684938388938,-16.291563762418836,nan,-16.26324614176578,-14.755517816455745,1.1261575960378267,nan,1.1260858291266438,1.0769230769230769,1.00060497371501,nan,1.0006437997511075,1.0013149243918475,5.0
L ER TH,3,-11.890592419934645,nan,-11.889474102487526,-10.990684938388938,-13.634837349610308,nan,-13.66564684547405,-14.755517816455745,1.0719805510354896,nan,1.0719881601633603,1.0769230769230769,1.0008364726350716,nan,1.0008624690345844,1.0013149243918475,12.0
L ER Z,3,-10.733654564313682,nan,-10.73356459013485,-10.990684938388938,-12.482759221906935,nan,-12.491711313356596,-14.755517816455745,1.084769739399237,nan,1.0847583351338173,1.0769230769230769,1.000531059181609,nan,1.0005738166802636,1.0013149243918475,8.0
N AY DH,3,-13.694966252049083,nan,-13.69007864806165,-10.990684938388938,-16.7812286405656,nan,-16.77210853874944,-14.755517816455745,1.057725839484648,nan,1.0577544388066107,1.0769230769230769,1.0019240857641565,nan,1.0018913936771074,1.0013149243918475,10.0
N ER G,3,-10.550026516529606,nan,-10.549944717810023,-10.990684938388938,-15.228607246877626,nan,-15.224344554242041,-14.755517816455745,1.0730626224352935,nan,1.0730684359250013,1.0769230769230769,1.0013670440506879,nan,1.0013641226262677,1.0013149243918475,4.0
N ER TH,3,-11.68741666986533,nan,-11.686315843553572,-10.990684938388938,-14.180818409125909,nan,-14.21046486421816,-14.755517816455745,1.0626403883358813,nan,1.062661696322211,1.0769230769230769,1.001137983960591,nan,1.0011476333605271,1.0013149243918475,10.0
N ER Z,3,-10.530478814244368,nan,-10.530406331200897,-10.990684938388938,-13.028740281422536,nan,-13.036529332100706,-14.755517816455745,1.0754295766996287,nan,1.075431871292668,1.0769230769230769,1.0008325705071281,nan,1.0008589810062065,1.0013149243918475,9.0
SH AH CH,3,-11.69771172086024,nan,-11.696894716506307,-10.990684938388938,-12.70225323995085,nan,-12.731012996069985,-14.755517816455745,1.1002776278205468,nan,1.100243660207172,1.0769230769230769,1.0014409585840889,nan,1.0014341056971117,1.0013149243918475,9.0
SH AH JH,3,-11.201679574506453,nan,-11.201266637246167,-10.990684938388938,-10.700411847166354,nan,-10.734017440319894,-14.755517816455745,1.1024536986764681,nan,1.102416495948414,1.0769230769230769,1.0018990787642827,nan,1.0018670842285928,1.0013149243918475,8.0
SH AY B,3,-12.366665618101681,nan,-12.366260398591907,-10.990684938388938,-16.9227464198506,nan,-16.864505372340926,-14.755517816455745,1.0694003527112521,nan,1.0694113832246157,1.0769230769230769,1.0014458362440182,nan,1.001438465732584,1.0013149243918475,4.0
SH AY DH,3,-15.316433679957129,nan,-15.311230868602642,-10.990684938388938,-18.143308827195177,nan,-18.07853301271684,-14.755517816455745,1.0471051706084806,nan,1.0471493468582072,1.0769230769230769,1.0005295958836302,nan,1.0005725086696218,1.0013149243918475,7.0
SH AY M,3,-11.950363876921672,nan,-11.950049128760469,-10.990684938388938,-15.172785809298356,nan,-15.122056100621613,-14.755517816455745,1.0920391249491692,nan,1.092016498918589,1.0769230769230769,1.001254952835604,nan,1.0012580580111337,1.0013149243918475,13.0
SH AY P,3,-12.01068185105199,nan,-12.010356208568355,-10.990684938388938,-15.932559385401316,nan,-15.878970692082808,-14.755517816455745,1.0808915338977834,nan,1.0808854807353847,1.0769230769230769,1.0020184864692605,nan,1.0019796888969357,1.0013149243918475,11.0
SH AY V,3,-12.779599419236366,nan,-12.779058384034997,-10.990684938388938,-15.009717848492699,nan,-14.965808529961285,-14.755517816455745,1.067682402035525,nan,1.0676959865867932,1.0769230769230769,1.0015603662890666,nan,1.0015467103654545,1.0013149243918475,12.0
SH ER CH,3,-12.935975272860471,nan,-12.93502602273361,-10.990684938388938,-15.244936755417292,nan,-15.252955828534343,-14.755517816455745,1.0532795499552472,nan,1.0533145619082107,1.0769230769230769,1.001218727217893,nan,1.0012237204810326,1.0013149243918475,7.0
SH ER G,3,-12.171493944437653,nan,-12.171096938351015,-10.990684938388938,-16.241129957337336,nan,-16.226503865562478,-14.755517816455745,1.0624419535591259,nan,1.0624633439765978,1.0769230769230769,1.0010278438094788,nan,1.0010433127595821,1.0013149243918475,4.0
SH ER JH,3,-12.439943126506686,nan,-12.439397943473471,-10.990684938388938,-14.49905702157334,nan,-14.503949962526962,-14.755517816455745,1.0554556208111683,nan,1.0554873976494525,1.0769230769230769,1.0011041971728445,nan,1.0011154758481622,1.0013149243918475,8.0
SH ER TH,3,-13.308884097773378,nan,-13.307468064094564,-10.990684938388938,-15.193341119585616,nan,-15.212624175538597,-14.755517816455745,1.0520197194597138,nan,1.0520566043738073,1.0769230769230769,1.0007987837193817,nan,1.0008268234938416,1.0013149243918475,10.0
SH ER Z,3,-12.151946242152416,nan,-12.15155855174189,-10.990684938388938,-14.041262991882244,nan,-14.038688643421143,-14.755517816455745,1.0648089078234613,nan,1.0648267793442645,1.0769230769230769,1.0004933702659191,nan,1.0005381711395207,1.0013149243918475,7.0
SH EY DH,3,-14.99626615236086,nan,-14.991175677206272,-10.990684938388938,-16.912102243312106,nan,-16.931863552383923,-14.755517816455745,1.0406226771098186,nan,1.0406763677824882,1.0769230769230769,1.0012079963660483,nan,1.0012141284029932,1.0013149243918475,11.0
SH EY G,3,-12.640790057222738,nan,-12.640281536241634,-10.990684938388938,-16.280767320166206,nan,-16.25365978033955,-14.755517816455745,1.055167992830976,nan,1.0552000593160529,1.0769230769230769,1.0014370564561454,nan,1.0014306176687338,1.0013149243918475,10.0
SH EY JH,3,-12.909239239291768,nan,-12.90858254136409,-10.990684938388938,-14.168712368882119,nan,-14.176934063583422,-14.755517816455745,1.0481816600830185,nan,1.0482241129889076,1.0769230769230769,1.0016279398645596,nan,1.0016110253901842,1.0013149243918475,15.0
SH EY TH,3,-13.77818021055846,nan,-13.776652661985182,-10.990684938388938,-15.80805849604749,nan,-15.76862421958434,-14.755517816455745,1.044745758731564,nan,1.0447933197132624,1.0769230769230769,1.0012079963660483,nan,1.0012141284029932,1.0013149243918475,11.0
SH EY ZH,3,-15.016779692193964,nan,-15.01158454883748,-10.990684938388938,-15.729260600424784,nan,-15.83115522636306,-14.755517816455745,1.0390956098425055,nan,1.0391515707710903,1.0769230769230769,1.0011316430026826,nan,1.0011419653144131,1.0013149243918475,9.0
TH AH CH,3,-13.038307979304474,nan,-13.036383449708033,-10.990684938388938,-15.005031184154795,nan,-15.061096676671035,-14.755517816455745,1.0955698845243733,nan,1.0955428215775604,1.0769230769230769,1.0012148250899495,nan,1.0012202324526547,1.0013149243918475,9.0
TH AH JH,3,-12.542275832950686,nan,-12.540755370447895,-10.990684938388938,-13.003189791370302,nan,-13.064101120920943,-14.755517816455745,1.0977459553802946,nan,1.0977156573188025,1.0769230769230769,1.0016729452701434,nan,1.0016532109841358,1.0013149243918475,7.0
TH AH SH,3,-12.070620545773146,nan,-12.069336757867259,-10.990684938388938,-15.378893177607855,nan,-15.416672838895922,-14.755517816455745,1.0959516513412018,nan,1.09592402083041,1.0769230769230769,1.0012911784533152,nan,1.0012923955412347,1.0013149243918475,9.0
TH AH Z,3,-12.254278948596415,nan,-12.252915978716313,-10.990684938388938,-12.814165473820191,nan,-12.868565000146946,-14.755517816455745,1.1070992423925874,nan,1.1070550390136142,1.0769230769230769,1.0021310654503373,nan,1.002086189515617,1.0013149243918475,5.0
TH ER TH,3,-14.64948035621761,nan,-14.64695679729629,-10.990684938388938,-14.394612508839245,nan,-14.454596523590187,-14.755517816455745,1.0473119761635403,nan,1.0473557657441959,1.0769230769230769,1.0014771842018,nan,1.001468443227213,1.0013149243918475,10.0
TH ER Z,3,-13.492542500596649,nan,-13.491047284943615,-10.990684938388938,-13.242534381135872,nan,-13.280660991472736,-14.755517816455745,1.0601011645272878,nan,1.0601259407146528,1.0769230769230769,1.0011717707483372,nan,1.001179790872892,1.0013149243918475,6.0
TH EY DH,3,-16.336862410805097,nan,-16.330664410407998,-10.990684938388938,-18.86809535297709,nan,-18.661786692604743,-14.755517816455745,1.0359149338136449,nan,1.0359755291528767,1.0769230769230769,1.0001903956424212,nan,1.0002516988029362,1.0013149243918475,3.0
TH EY G,3,-13.98138631566697,nan,-13.97977026944336,-10.990684938388938,-18.23676042983119,nan,-17.98358292056037,-14.755517816455745,1.0504602495348025,nan,1.0504992206864414,1.0769230769230769,1.0004194557325181,nan,1.0004681880686768,1.0013149243918475,3.0
TH EY JH,3,-14.249835497736003,nan,-14.248071274565817,-10.990684938388938,-16.124705478547103,nan,-15.906857203804242,-14.755517816455745,1.043473916786845,nan,1.0435232743592961,1.0769230769230769,1.0006103391409322,nan,1.0006485957901272,1.0013149243918475,8.0
TH EY TH,3,-15.118776469002695,nan,-15.116141395186908,-10.990684938388938,-17.764051605712474,nan,-17.49854735980516,-14.755517816455745,1.0400380154353903,nan,1.040092481083651,1.0769230769230769,1.0001903956424212,nan,1.0002516988029362,1.0013149243918475,3.0
TH EY Z,3,-13.961838613381733,nan,-13.960231882834233,-10.990684938388938,-15.113094756142065,nan,-14.896006268496091,-14.755517816455745,1.0528272037991377,nan,1.0528626560541081,1.0769230769230769,1.0010684593211263,nan,1.0010815743216084,1.0013149243918475,10.0
TH EY ZH,3,-16.3573759506382,nan,-16.351073282039206,-10.990684938388938,-17.68525371008977,nan,-17.561078366583878,-14.755517816455745,1.0343878665463317,nan,1.0344507321414789,1.0769230769230769,1.0001140422790555,nan,1.000179535714356,1.0013149243918475,2.0
V EY DH,3,-15.01811409188673,nan,-15.013014941061442,-10.990684938388938,-15.66509928104707,nan,-15.698433841809834,-14.755517816455745,1.0458200257087942,nan,1.0458660936295794,1.0769230769230769,1.0010195517875988,nan,1.001035900699279,1.0013149243918475,6.0
V EY ZH,3,-15.038627631719834,nan,-15.03342381269265,-10.990684938388938,-14.482257638159751,nan,-14.597725515788971,-14.755517816455745,1.044292958441481,nan,1.0443412966181815,1.0769230769230769,1.0009431984242332,nan,1.0009637376106988,1.0013149243918475,5.0
W AH CH,3,-12.145104542625823,nan,-12.144065949061172,-10.990684938388938,-14.070622636794884,nan,-14.10257916769074,-14.755517816455745,1.1119528311950573,nan,1.1119017400086086,1.0769230769230769,1.0015540253311586,nan,1.0015410423193403,1.0013149243918475,11.0
W AH JH,3,-11.649072396272038,nan,-11.648437869801034,-10.990684938388938,-12.06878124401039,nan,-12.105583611940649,-14.755517816455745,1.1141289020509786,nan,1.1140745757498505,1.0769230769230769,1.0020121455113524,nan,1.0019740208508214,1.0013149243918475,9.0
W AH SH,3,-11.177417109094495,nan,-11.177019257220397,-10.990684938388938,-14.444484630247944,nan,-14.458155329915625,-14.755517816455745,1.1123345980118855,nan,1.112282939261458,1.0769230769230769,1.0016303786945242,nan,1.0016132054079205,1.0013149243918475,12.0
W AY DH,3,-15.763826501722715,nan,-15.758402101157511,-10.990684938388938,-14.778440261781746,nan,-14.78966777110698,-14.755517816455745,1.0587803739829909,nan,1.0588074266596437,1.0769230769230769,1.0018863968484666,nan,1.0018557481363646,1.0013149243918475,14.0
Y AH CH,3,-12.457889063739287,nan,-12.456624926268358,-10.990684938388938,-13.755971665563507,nan,-13.798777729107265,-14.755517816455745,1.0974153198964733,nan,1.0973855503203682,1.0769230769230769,1.0008379359330506,nan,1.000863777045226,1.0013149243918475,6.0
Y AH JH,3,-11.9618569173855,nan,-11.96099684700822,-10.990684938388938,-11.754130272779015,nan,-11.801782173357173,-14.755517816455745,1.0995913907523946,nan,1.09955838606161,1.0769230769230769,1.0012960561132445,nan,1.0012967555767072,1.0013149243918475,6.0
Y AH SH,3,-11.49020163020796,nan,-11.489578234427583,-10.990684938388938,-14.129833659016567,nan,-14.154353891332152,-14.755517816455745,1.0977970867133018,nan,1.0977667495732175,1.0769230769230769,1.0009142892964162,nan,1.0009359401338063,1.0013149243918475,6.0
Y AH Z,3,-11.673860033031229,nan,-11.673157455276638,-10.990684938388938,-11.565105955228905,nan,-11.606246052583176,-14.755517816455745,1.1089446777646876,nan,1.108897767756422,1.0769230769230769,1.0017541762934383,nan,1.0017297341081883,1.0013149243918475,5.0
Y ER CH,3,-13.696152615739518,nan,-13.694756232495664,-10.990684938388938,-14.259265683879082,nan,-14.293614960023994,-14.755517816455745,1.0504172420311737,nan,1.0504564520214068,1.0769230769230769,1.001557927459102,nan,1.0015445303477182,1.0013149243918475,7.0
Y ER G,3,-12.9316712873167,nan,-12.930827148113067,-10.990684938388938,-15.255458885799122,nan,-15.267162997052129,-14.755517816455745,1.0595796456350524,nan,1.059605234089794,1.0769230769230769,1.0013670440506879,nan,1.0013641226262677,1.0013149243918475,3.0
Y ER P,3,-11.981395553549685,nan,-11.980846629043418,-10.990684938388938,-14.392181065935809,nan,-14.408314659560524,-14.755517816455745,1.0788206932031978,nan,1.078817676433407,1.0769230769230769,1.0019396942759302,nan,1.0019053457906193,1.0013149243918475,5.0
Y ER TH,3,-14.069061440652424,nan,-14.067198273856615,-10.990684938388938,-14.207670048047405,nan,-14.253283307028248,-14.755517816455745,1.0491574115356403,nan,1.0491984944870036,1.0769230769230769,1.001137983960591,nan,1.0011476333605271,1.0013149243918475,10.0
Y ER V,3,-12.75031312173406,nan,-12.74954880451006,-10.990684938388938,-13.248713285524358,nan,-13.276463296474171,-14.755517816455745,1.0656115613409392,nan,1.0656281822848155,1.0769230769230769,1.00247416781949,nan,1.0024104874106805,1.0013149243918475,7.0
Y ER Z,3,-12.912123585031463,nan,-12.91128876150394,-10.990684938388938,-13.055591920344032,nan,-13.079347774910794,-14.755517816455745,1.0619465998993878,nan,1.0619686694574606,1.0769230769230769,1.0008325705071281,nan,1.0008589810062065,1.0013149243918475,4.0
Y IY CH,3,-13.368848747205185,nan,-13.367504345822297,-10.990684938388938,-17.294277814719337,nan,-17.156509681483524,-14.755517816455745,1.0612339608341737,nan,1.0612572950140307,1.0769230769230769,1.0007997592513678,nan,1.000827695500936,1.0013149243918475,7.0
Y IY DH,3,-14.959843513920493,nan,-14.954469402404339,-10.990684938388938,-19.249719336896266,nan,-19.140889274711927,-14.755517816455745,1.0558510487168948,nan,1.0558823855488533,1.0769230769230769,1.0003798157528565,nan,1.0004307985137448,1.0013149243918475,4.0
Y IY G,3,-12.604367418782367,nan,-12.603575261439701,-10.990684938388938,-18.126874579283665,nan,-17.97020901756976,-14.755517816455745,1.0703963644380523,nan,1.0704060770824178,1.0769230769230769,1.0008379359330506,nan,1.000863777045226,1.0013149243918475,3.0
Y IY JH,3,-12.8728166008514,nan,-12.871876266562158,-10.990684938388938,-17.04125263781133,nan,-16.89201213092476,-14.755517816455745,1.0634100316900947,nan,1.0634301307552727,1.0769230769230769,1.0008379359330506,nan,1.000863777045226,1.0013149243918475,4.0
Y IY SH,3,-12.401161313673857,nan,-12.400457653981523,-10.990684938388938,-18.053340176147664,nan,-17.88938007484988,-14.755517816455745,1.0616157276510019,nan,1.0616384942668802,1.0769230769230769,1.0003034623894909,nan,1.0003586354251648,1.0013149243918475,3.0
Y IY TH,3,-13.741757572118091,nan,-13.739946387183249,-10.990684938388938,-17.78103247604374,nan,-17.631776931006424,-14.755517816455745,1.0599741303386403,nan,1.0599993374796275,1.0769230769230769,1.0004179924345393,nan,1.000466880058035,1.0013149243918475,6.0
Z IY CH,3,-12.79232980714941,nan,-12.791353356909298,-10.990684938388938,-16.265876071930833,nan,-16.272675070368624,-14.755517816455745,1.055358697200549,nan,1.0553906484042754,1.0769230769230769,1.0009882038298172,nan,1.0010059232046502,1.0013149243918475,8.0
Z IY DH,3,-14.383324573864716,nan,-14.378318413491339,-10.990684938388938,-18.221317594107763,nan,-18.257054663597028,-14.755517816455745,1.0499757850832703,nan,1.050015738939098,1.0769230769230769,1.000568260331306,nan,1.0006090262174592,1.0013149243918475,5.0
Z IY G,3,-12.027848478726591,nan,-12.027424272526702,-10.990684938388938,-17.098472836495162,nan,-17.086374406454862,-14.755517816455745,1.0645211008044277,nan,1.0645394304726625,1.0769230769230769,1.0010263805115,nan,1.0010420047489403,1.0013149243918475,4.0
Z IY JH,3,-12.296297660795624,nan,-12.295725277649158,-10.990684938388938,-16.012850895022826,nan,-16.00817751980986,-14.755517816455745,1.0575347680564702,nan,1.0575634841455175,1.0769230769230769,1.0010263805115,nan,1.0010420047489403,1.0013149243918475,4.0
Z IY SH,3,-11.824642373618081,nan,-11.824306665068523,-10.990684938388938,-17.02493843335916,nan,-17.00554546373498,-14.755517816455745,1.0557404640173773,nan,1.055771847657125,1.0769230769230769,1.0004919069679403,nan,1.000536863128879,1.0013149243918475,4.0
Z IY TH,3,-13.165238632062316,nan,-13.163795398270251,-10.990684938388938,-16.752630733255238,nan,-16.747942319891525,-14.755517816455745,1.0540988667050157,nan,1.0541326908698723,1.0769230769230769,1.0006064370129888,nan,1.0006451077617493,1.0013149243918475,6.0
B IH M F,4,-14.047063003103181,nan,-14.04710074960802,-14.654246584518585,-16.285286179962718,nan,-16.284587266736565,-18.44439727056968,1.221538911350398,nan,1.2213648353767106,1.1025641025641026,1.0120564251623934,nan,1.0115054067431641,1.0019723865877712,3.0
K AH N IH F T,6,-17.364080508338475,nan,-17.364667964198052,-21.98136987677788,-16.651268437473192,nan,-16.66677024540536,-25.822156178797556,1.4304097867423156,nan,1.4299504832596588,1.1538461538461537,1.0504050500261737,nan,1.0478105817829906,1.0032873109796188,0.0
R AH F T,4,-11.871638258123118,nan,-11.871963984975848,-14.654246584518585,-13.025177511315624,nan,-13.036247235163344,-18.44439727056968,1.2430649499453332,nan,1.2428512581898983,1.1025641025641026,1.0088432684724133,nan,1.0084626151091756,1.0019723865877712,7.0
T R EH F T,5,-15.764822574598382,nan,-15.765158916139798,-18.317808230648232,-17.192136064071704,nan,-17.19794230224825,-22.13327672468362,1.2491744578892632,nan,1.2489805494013038,1.1282051282051282,1.0211610498827148,nan,1.0201449080356733,1.0026298487836949,0.0
B R EH L,4,-13.04947711492643,nan,-13.049714387979513,-14.654246584518585,-12.007837739327728,nan,-12.027320229107092,-18.44439727056968,1.2117652279063347,nan,1.2116026449738215,1.1025641025641026,1.0172450598347889,nan,1.016409297231844,1.0019723865877712,8.0
K L OW P,4,-13.685656681245883,nan,-13.685711001726597,-14.654246584518585,-14.910096761164652,nan,-14.924506268221482,-18.44439727056968,1.187012640337838,nan,1.1868873172949241,1.1025641025641026,1.0094562619332264,nan,1.009050206015471,1.0019723865877712,11.0
S P IH NG,4,-13.797095600597883,nan,-13.796954897831151,-14.654246584518585,-10.793924224763316,nan,-10.828849745934285,-18.44439727056968,1.1616295457734287,nan,1.1615456412886485,1.1025641025641026,1.0131549391571633,nan,1.0125396245238638,1.0019723865877712,15.0
S T AY S,4,-12.580913593718638,nan,-12.581116996831913,-14.654246584518585,-12.684704124454015,nan,-12.697232133200894,-18.44439727056968,1.1932557468845992,nan,1.1931192801505486,1.1025641025641026,1.0182380333347092,nan,1.017355761255358,1.0019723865877712,5.0
P L AH P,4,-12.055859639095532,nan,-12.056222819595018,-14.654246584518585,-13.45506953312417,nan,-13.469200527440846,-18.44439727056968,1.2050481605482097,nan,1.204895777257641,1.1025641025641026,1.0133883688157153,nan,1.012760185331472,1.0019723865877712,9.0
S M IH T,4,-11.662523629872394,nan,-11.662968083377534,-14.654246584518585,-12.875547528293398,nan,-12.883469721122854,-18.44439727056968,1.2378050378201229,nan,1.23759892897816,1.1025641025641026,1.0054040821218864,nan,1.0052082201782584,1.0019723865877712,11.0
K IH L P,4,-12.100578390008517,nan,-12.100974292985063,-14.654246584518585,-17.020507687949582,nan,-17.009583416371164,-18.44439727056968,1.2970932652939013,nan,1.296805381605631,1.1025641025641026,1.0131591579896884,nan,1.012543796037263,1.0019723865877712,7.0
S N EH K,4,-11.942814072858623,nan,-11.943225432011339,-14.654246584518585,-15.041248925298488,nan,-15.044305536867991,-18.44439727056968,1.2436971784956885,nan,1.2434876479367378,1.1025641025641026,1.0081748053026593,nan,1.0078192409793418,1.0019723865877712,8.0
T W IH K AH N,6,-18.02347448473766,nan,-18.023765314699975,-21.98136987677788,-16.342110493417458,nan,-16.365816934952754,-25.822156178797556,1.3560136823024385,nan,1.355624227668975,1.1538461538461537,1.055118481051283,nan,1.0511369127688324,1.0032873109796188,1.0
S AH D EH K T,6,-17.620749650830838,nan,-17.621380634929075,-21.98136987677788,-17.07090830550358,nan,-17.090158905540182,-25.822156178797556,1.3808797977588485,nan,1.380490197370899,1.1538461538461537,1.027592108657124,nan,1.0260377071582225,1.0032873109796188,1.0
SH AH P EH N T,6,-18.746429547644173,nan,-18.746781268583092,-21.98136987677788,-16.00722672545676,nan,-16.036943487238158,-25.822156178797556,1.3293135420771018,nan,1.3289834802362401,1.1538461538461537,1.0276260879831591,nan,1.025840438173674,1.0032873109796188,0.0
T AY B,3,-10.806517012069502,nan,-10.806422090168367,-10.990684938388938,-14.473314024073073,nan,-14.474170755985273,-14.755517816455745,1.0995675717531324,nan,1.0995343571631664,1.0769230769230769,1.003254904197133,nan,1.003149451688241,1.0013149243918475,16.0
T IH L S,4,-11.051619554822485,nan,-11.05214411318985,-14.654246584518585,-14.742864896983498,nan,-14.741641771716857,-18.44439727056968,1.26333833595129,nan,1.2630978621623472,1.1025641025641026,1.0143664323457027,nan,1.0136834438657367,1.0019723865877712,4.0
T R AA K T AH L,7,-20.313202207979984,nan,-20.313925495742517,-25.644931522907527,-19.657463709793106,nan,-19.67952110801548,-29.51103563291149,1.4763382991112592,nan,1.4757208252951322,1.1794871794871795,1.0774186786902573,nan,1.070995393073884,1.0039447731755424,0.0
